policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211002661,USA,Small Ethanol Producer Tax Credit United States of America (1991),Small Ethanol Producer Tax Credit,Country,,United States of America,,,"Tax relief, Fiscal or financial incentives","Electricity and heat, Renewables",,Other low-carbon technologies and fuel switch,,Ended,1991,1991,2010,Unknown,Mitigation,http://www.irs.gov/pub/irs-pdf/p510.pdf,,
211001271,USA,Gas Guzzler Tax United States of America (1991),Gas Guzzler Tax,Country,,United States of America,,,Energy and other taxes,"Transport, Light-duty vehicles",,Energy efficiency,,Ended,1991,,,Unknown,Mitigation,https://www.epa.gov/fueleconomy/gas-guzzler-tax,,
250306673,USA,Building Energy Codes Program United States of America (1991),Building Energy Codes Program,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Electricity and heat","This program in the U.S. Department of Energy (DOE) sets out efficiency codes adopted at a state level. In this program, an estimated 75% of U.S. buildings will be new or renovated by 2035. Building energy codes ensure they use energy efficiently and reduce energy costs over the life of the building. Through this program, DOE conducts the following: coordinates with stakeholders to improve energy codes, including builders, trades, architects, engineers, building officials, and a variety of other energy professionals; provides technical assistance to support effective energy code implementation and reduce compliance burden across states and local jurisdictions; reviews updated model energy codes, such as the International Energy Conservation Code and ASHRAE Standard 90.1, to ensure energy efficiency and performance; tracks the status of energy code adoption and assesses the savings impacts of model energy codes; administers a help desk to assist practitioners with questions about energy codes.","Energy efficiency, Energy service demand reduction and resource efficiency",,In force,1991,1991,,,Mitigation,https://www.energy.gov/eere/buildings/building-energy-codes-program,,"<time datetime=""2025-02-17T12:00:00Z"">17/02/2025</time>
"
211001308,USA,Global Change Research Act United States of America (1990),Global Change Research Act,Country,,United States of America,,,"Information and education, Regulatory Instruments",General,,Non-energy use,,In force,1990,,,Unknown,Mitigation,http://www.law.cornell.edu/uscode/text/15/chapter-56A,,
211003201,USA,"Requirements for Process emissions, emissions related to hazardus and toxic substances United States of America (1990)","Requirements for Process emissions, emissions related to hazardus and toxic substances",Country,,United States of America,,,"Codes and standards, Sectoral standards","Industry, Industrial N2O",Clean Air Act Amendments of 1990,Non-energy use,,In force,1990,,,Unknown,Mitigation,https://www.epa.gov/laws-regulations/summary-clean-air-act,,
211002654,USA,Significant New Alternatives Policy (SNAP) Program United States of America (1990),Significant New Alternatives Policy (SNAP) Program,Country,,United States of America,,,"Information provision, Codes and standards","Industry, Fluorinated gases","Under Section 612 of the Clean Air Act (CAA), EPA’s Significant New Alternatives Policy (SNAP) program reviews substitutes within a comparative risk framework. The SNAP program evolves the list of alternatives as the EPA makes decisions informed by its overall understanding of the environmental and human health impacts as well as its current knowledge about available substitutes. It includes proposed rule listing for new substitutes and prohibiting certain high-GWP HFCs as alternatives under SNAP (4/18/2016) and rules prohibiting certain high-GWP HFCs as alternatives under SNAP. The EPA is driving cost-effective technology adoption through its authority under the Clean Air Act, but the United States should continue to work toward an international phase-down of high-GWP HFC use through the Montreal Protocol (WRI, 2015)
http://www.wri.org/blog/2015/03/reducing-hfcs-us-would-benefit-consumers-and-climate
repealed in 2018
https://www.federalregister.gov/documents/2018/04/27/2018-08310/protection-of-stratospheric-ozone-notification-of-guidance-and-a-stakeholder-meeting-concerning-the",Non-energy use,,Ended,1990,,2018,unclear,Mitigation,"http://www.epa.gov/ozone/snap/
https://www.gpo.gov/fdsys/pkg/FR-2015-07-20/pdf/2015-17066.pdf
https://www.gpo.gov/fdsys/pkg/FR-2016-04-18/pdf/2016-08163.pdf
http://www.wri.org/blog/2015/03/reducing-hfcs-us-would-benefit-consumers-and-climate",,
211002745,USA,Stationary Diesel Engines (NSPS) standards United States of America (1990),Stationary Diesel Engines (NSPS) standards,Country,,United States of America,,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Industry, Transport, Industrial energy related",Defined in Clean Air Act Amendments of 1990,Energy efficiency,,In force,1990,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Stationary_Diesel_Engines_%28NSPS%29,,
211001241,USA,Fuel compliance United States of America (1990),Fuel compliance,Country,,United States of America,,,Sectoral standards,Transport,"The Clean Air Act (CAA) gives EPA the authority to prohibit the manufacture or sales of fuel and fuel additives if there is reason to believe they endanger public health, or if they impair emission control devices on vehicles. Amendments to the CAA in 1990 added provisions mandating that fuel combustion result in fewer emissions. The amendments also expanded EPA’s authority to include fuels used in non-road vehicles.",Non-energy use,,In force,1990,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Compliance,,
211000174,USA,Alternative Motor Fuels Act United States of America (1988),Alternative Motor Fuels Act,Country,,United States of America,,,Regulatory Instruments,"Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,Other low-carbon technologies and fuel switch,,Superseded,1988,,,Unknown,Mitigation,http://www.nhtsa.gov/fuel-economy,,
211000199,USA,Appliance and Equipment Energy efficiency Standards United States of America (1988),Appliance and Equipment Energy efficiency Standards,Country,,United States of America,,,Codes and standards,Industry,Appliances,Energy efficiency,,In force,1988,,,Unknown,Mitigation,https://www.aceee.org/sites/default/files/pdf/fact-sheet/applstnd.pdf,,
211002828,USA,Tax Reform Act United States of America (1986),Tax Reform Act,Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables",,Renewables,,Superseded,1986,,,Unknown,Mitigation,https://www.congress.gov/bill/99th-congress/house-bill/3838,,
211001859,USA,Modified Accelerated Cost Recovery System (MACRS) United States of America (1986),Modified Accelerated Cost Recovery System (MACRS),Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables",,Renewables,,In force,1986,,,Unknown,Mitigation,http://www.eere.energy.gov/,,
211000577,USA,Conservation Reserve Program United States of America (1986),Conservation Reserve Program,Country,,United States of America,,,"Voluntary approaches, Information and education",Agriculture and forestry,Encourages farmers to convert highly erodible cropland or other environmentally sensitive acreage.,Non-energy use,,In force,1986,,,High,"Mitigation, Land use",https://www.ers.usda.gov/webdocs/publications/47094/32455_sb925.pdf?v=7378.7,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              40
          

  
    Value
              75.00
          

      ",
211001738,USA,Low Income Home Energy Assistance Program (LIHEAP) United States of America (1982),Low Income Home Energy Assistance Program (LIHEAP),Country,,United States of America,,,Grants and subsidies,"Transport, Buildings",,"Energy efficiency, Energy service demand reduction and resource efficiency",,In force,1982,,,Unknown,Mitigation,http://neada.org/wp-content/uploads/2013/08/CRSLIHEAPProgramRL318651.pdf,,
211002309,USA,Price-Anderson and Nuclear Waste Policy Acts United States of America (1982),Price-Anderson and Nuclear Waste Policy Acts,Country,,United States of America,,,"Grants and subsidies, Fiscal or financial incentives, Economic instruments, Institutional creation, User charges","Electricity and heat, Nuclear",,Other low-carbon technologies and fuel switch,,In force,1982,,,Unknown,Mitigation,"http://www.nrc.gov/reading-rm/doc-collections/fact-sheets/funds-fs.html
%20http://energy.gov/downloads/nuclear-waste-policy-act",,
211002659,USA,Small Business Innovation Research (SBIR) Program United States of America (1982),Small Business Innovation Research (SBIR) Program,Country,,United States of America,,,"Technology deployment and diffusion, Research programme, Technology development","Electricity and heat, Renewables",,Renewables,,In force,1982,,,Unknown,Mitigation,https://www.sbir.gov/about,,
211000399,USA,Carbon Dioxide Information Analysis Center (CDIAC) United States of America (1982),Carbon Dioxide Information Analysis Center (CDIAC),Country,,United States of America,,,"Information and education, Information provision","Electricity and heat, Buildings, Transport, Industry, General",,Non-energy use,,In force,1982,,,Unknown,Mitigation,https://cdiac.ess-dive.lbl.gov/,,
211000768,USA,Economic Recovery Act United States of America (1981),Economic Recovery Act,Country,,United States of America,,,Tax relief,"Electricity and heat, Renewables",,Renewables,,Superseded,1981,,,Unknown,Mitigation,https://www.congress.gov/bill/97th-congress/house-bill/4242,,
211000293,USA,Biomass Energy and Alcohol Fuels Act United States of America (1980),Biomass Energy and Alcohol Fuels Act,Country,,United States of America,,,Loans,"Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Superseded,1980,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/96/s932,,
211003117,USA,Wind Energy Systems Act United States of America (1980),Wind Energy Systems Act,Country,,United States of America,,,Research &amp; Development and Deployment (RD&amp;D),"Electricity and heat, Renewables",,Renewables,,Superseded,1980,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/96/hr5892,,
211003083,USA,Volumetric Ethanol Excise Tax Credit (VEETC) United States of America (1979),Volumetric Ethanol Excise Tax Credit (VEETC),Country,,United States of America,,,"Regulatory Instruments, Fiscal or financial incentives, Tax relief","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch, Renewables",,Ended,1979,1979,2010,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/laws/law/US/399,,
